THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR LELYSTAD,,,,,,,,,,,,
217,0000-01-10 00:30:00,0.062,3.594,1.817,5.396,6.088,101539.429,0.037,0.062,0,-58.339,20.071
218,0000-01-10 01:30:00,0.067,3.564,1.745,5.422,5.826,101550.903,0.034,0.067,0,-53.502,43.485
219,0000-01-10 02:30:00,0.067,3.54,1.775,5.274,6.556,101548.357,0.048,0.067,0,-46.227,61.972
220,0000-01-10 03:30:00,0.057,3.455,1.736,5.139,5.738,101535.337,0.014,0.057,0,-37.683,76.782
221,0000-01-10 04:30:00,0.067,3.322,1.711,5.221,6.309,101523.25,0.004,0.067,0,-28.625,89.416
222,0000-01-10 05:30:00,0.067,3.247,1.712,5.282,6,101530.765,0.008,0.067,0,-19.539,100.962
223,0000-01-10 06:30:00,0.062,3.121,1.737,5.243,5.587,101541.475,0.022,0.062,0,-10.792,112.17
224,0000-01-10 07:30:00,0.114,3.034,1.727,5.183,5.317,101564.827,0.012,0.114,0,-2.722,123.578
225,0000-01-10 08:30:00,27.043,3.656,1.937,5.15,5.616,101581.212,0.008,20.713,6.33,4.315,135.577
226,0000-01-10 09:30:00,82.352,4.283,1.822,5.404,4.851,101604.372,0.003,50.362,31.99,9.957,148.417
227,0000-01-10 10:30:00,122.862,4.989,1.886,5.876,5.699,101595.985,0.001,74.204,48.658,13.779,162.036
228,0000-01-10 11:30:00,125.897,5.22,1.93,5.645,6.047,101567.469,0.082,85.336,40.562,15.506,176.307
229,0000-01-10 12:30:00,117.75,5.348,2.123,5.639,6.088,101544.557,0.141,79.93,37.819,14.953,190.706
230,0000-01-10 13:30:00,98.484,5.327,2.27,5.743,5.635,101536.904,0.03,65.266,33.219,12.178,204.722
231,0000-01-10 14:30:00,51.321,5.014,2.408,5.437,5.674,101543.842,0.014,39.43,11.891,7.432,217.99
232,0000-01-10 15:30:00,8.961,4.447,2.515,5.405,6.191,101556.597,0.189,8.435,0.526,1.074,230.398
233,0000-01-10 16:30:00,0,3.934,2.471,5.216,5.563,101593.206,0.04,0,0,-6.507,242.077
234,0000-01-10 17:30:00,0.034,3.775,2.758,5.345,6.031,101581.377,0.061,0.034,0,-14.935,253.334
235,0000-01-10 18:30:00,0.034,3.602,2.605,5.283,5.897,101592.479,0.045,0.034,0,-23.94,264.715
236,0000-01-10 19:30:00,0.034,3.299,2.372,5.176,5.5,101609.591,0.038,0.034,0,-33.003,276.632
237,0000-01-10 20:30:00,0.034,3.037,2.155,5.109,5.206,101614.796,0.052,0.034,0,-41.87,290.181
238,0000-01-10 21:30:00,0.034,2.957,1.971,4.935,5.715,101623.725,0.054,0.034,0,-49.896,306.591
239,0000-01-10 22:30:00,0.034,2.774,1.797,4.727,5.048,101626.632,0.033,0.034,0,-56.132,327.4
240,0000-01-10 23:30:00,0.034,2.822,1.611,4.746,6.349,101618.163,0.071,0.034,0,-59.245,342.648
241,0000-01-11 00:30:00,0.034,2.906,1.605,4.791,7.333,101600.561,0.063,0.034,0,-58.215,19.834
242,0000-01-11 01:30:00,0.014,2.924,1.584,5.025,7,101595.051,0.07,0.014,0,-53.412,43.232
243,0000-01-11 02:30:00,0.039,3,1.606,4.931,7.127,101580.51,0.082,0.039,0,-46.159,61.736
244,0000-01-11 03:30:00,0.034,2.956,1.6,4.886,7.556,101552.551,0.069,0.034,0,-37.627,76.57
245,0000-01-11 04:30:00,0.034,2.919,1.564,5.213,7.326,101524.959,0.09,0.034,0,-28.573,89.223
246,0000-01-11 05:30:00,0.047,2.903,1.514,5.284,7.436,101500.49,0.052,0.047,0,-19.484,100.783
247,0000-01-11 06:30:00,0.057,2.899,1.594,5.275,7.269,101501.296,0.06,0.057,0,-10.73,112.001
248,0000-01-11 07:30:00,0.352,2.852,1.665,5.487,7.333,101496.551,0.144,0.352,0,-2.646,123.417
249,0000-01-11 08:30:00,21.94,3.146,1.742,5.681,7.192,101504.969,0.142,16.546,5.393,4.41,135.421
250,0000-01-11 09:30:00,64.102,3.808,1.853,5.975,7.111,101504.153,0.165,43.256,20.845,10.059,148.247
251,0000-01-11 10:30:00,89.892,4.367,1.993,6.281,7.389,101483.189,0.152,63.433,26.458,13.913,161.921
252,0000-01-11 11:30:00,112.215,4.862,2.119,6.398,7.389,101454.873,0.118,71.534,40.682,15.654,176.204
253,0000-01-11 12:30:00,111.988,5.107,2.357,6.313,6.889,101430.429,0.13,71.567,40.421,15.116,190.629
254,0000-01-11 13:30:00,92.044,5.174,2.603,6.185,6.611,101435.122,0.178,62.627,29.417,12.351,204.674
255,0000-01-11 14:30:00,48.681,4.946,2.8,5.657,6.944,101466.392,0.537,36.449,12.231,7.61,217.967
256,0000-01-11 15:30:00,9.13,4.669,2.989,5.553,6.944,101486.434,0.014,8.455,0.675,1.253,230.396
257,0000-01-11 16:30:00,0.043,4.61,3.186,5.539,6.666,101502.852,0,0.043,0,-6.328,242.091
258,0000-01-11 17:30:00,0.024,4.48,3.398,5.775,6.556,101521.623,0.011,0.024,0,-14.765,253.369
259,0000-01-11 18:30:00,0.034,4.382,3.233,5.749,6.556,101541.082,0.01,0.034,0,-23.713,264.685
260,0000-01-11 19:30:00,0.034,4.148,3.06,5.751,6.223,101560.939,0.012,0.034,0,-32.826,276.669
261,0000-01-11 20:30:00,0.034,3.937,2.903,5.444,6.944,101570.944,0.143,0.034,0,-41.692,290.211
262,0000-01-11 21:30:00,0.034,3.845,2.726,5.32,6.976,101585.276,0.027,0.034,0,-49.716,306.597
263,0000-01-11 22:30:00,0.034,3.8,2.576,5.4,6.445,101600.862,0.118,0.034,0,-55.954,327.344
264,0000-01-11 23:30:00,0.034,3.665,2.421,5.325,6.445,101604.76,0.034,0.034,0,-59.082,342.495
265,0000-01-12 00:30:00,0.034,3.449,2.316,5.437,6.333,101605.347,0.048,0.034,0,-58.083,19.599
266,0000-01-12 01:30:00,0.034,3.53,2.199,5.297,6.666,101613.47,0.022,0.034,0,-53.313,42.977
267,0000-01-12 02:30:00,0.039,3.507,2.091,5.348,6.944,101609.036,0.026,0.039,0,-46.084,61.498
268,0000-01-12 03:30:00,0.047,3.376,2.001,5.43,6.785,101594.698,0.056,0.047,0,-37.565,76.355
269,0000-01-12 04:30:00,0.039,3.234,1.903,5.53,6.612,101585.373,0.03,0.039,0,-28.514,89.027
270,0000-01-12 05:30:00,0.067,3.272,1.803,5.337,6.223,101583.179,0,0.067,0,-19.422,100.601
271,0000-01-12 06:30:00,0.057,3.304,1.89,5.338,6.381,101588.383,0.004,0.057,0,-10.66,111.83
272,0000-01-12 07:30:00,0.299,3.368,1.985,5.631,6.484,101607.516,0.014,0.299,0,-2.564,123.254
273,0000-01-12 08:30:00,19.197,3.643,2.101,5.308,6.484,101622.414,0.028,18.347,0.85,4.509,135.267
274,0000-01-12 09:30:00,65.788,4.234,2.206,5.93,6.802,101634.505,0.059,49.655,16.132,10.176,148.105
275,0000-01-12 10:30:00,95.299,4.84,2.303,6.169,6.54,101613.179,0.099,71.172,24.126,14.05,161.796
276,0000-01-12 11:30:00,112.62,5.179,2.405,6.527,6.428,101570.934,0.066,78.274,34.346,15.81,176.102
277,0000-01-12 12:30:00,96.734,5.279,2.577,6.561,7.31,101528.23,0.22,74.633,22.099,15.285,190.556
278,0000-01-12 13:30:00,83.691,5.253,2.732,6.417,6.223,101502.005,0.032,65.045,18.646,12.53,204.63
279,0000-01-12 14:30:00,42.364,5.11,2.889,6.132,6.968,101496.444,0.211,36.587,5.778,7.793,217.949
280,0000-01-12 15:30:00,8.901,4.757,3.009,5.679,6.485,101497.413,0.101,8.324,0.577,1.438,230.399
281,0000-01-12 16:30:00,0.043,4.575,3.135,5.686,6.769,101497.566,0.097,0.043,0,-6.144,242.111
282,0000-01-12 17:30:00,0.034,4.512,3.244,5.603,6.152,101497.567,0.126,0.034,0,-14.583,253.402
283,0000-01-12 18:30:00,0.047,4.394,3.082,5.439,6.469,101498.638,0.193,0.047,0,-23.532,264.726
284,0000-01-12 19:30:00,0.039,4.159,2.938,5.428,6.564,101486.547,0.256,0.039,0,-32.644,276.713
285,0000-01-12 20:30:00,0.034,4.086,2.791,5.411,5.548,101479.77,0.248,0.034,0,-41.508,290.249
286,0000-01-12 21:30:00,0.034,3.894,2.618,5.471,5.73,101471.021,0.226,0.034,0,-49.53,306.611
287,0000-01-12 22:30:00,0.034,3.814,2.52,5.557,5.651,101464.898,0.229,0.034,0,-55.77,327.297
288,0000-01-12 23:30:00,0.052,3.734,2.459,5.624,5.881,101451.403,0.159,0.052,0,-58.912,342.348
289,0000-01-13 00:30:00,0.057,3.675,2.483,5.444,6.167,101436.862,0.233,0.057,0,-57.944,19.367
290,0000-01-13 01:30:00,0.052,3.679,2.444,5.393,6.691,101446.189,0.167,0.052,0,-53.206,42.721
291,0000-01-13 02:30:00,0.034,3.771,2.419,5.512,6.174,101433.892,0.126,0.034,0,-46.001,61.257
292,0000-01-13 03:30:00,0.024,3.906,2.395,5.662,6.833,101421.24,0.15,0.024,0,-37.495,76.136
293,0000-01-13 04:30:00,0.043,3.822,2.391,5.597,6.707,101411.036,0.158,0.043,0,-28.448,88.827
294,0000-01-13 05:30:00,0.067,3.883,2.394,5.834,6.659,101416.75,0.232,0.067,0,-19.353,100.417
295,0000-01-13 06:30:00,0.067,3.862,2.468,5.754,6.056,101429.148,0.225,0.067,0,-10.582,111.656
296,0000-01-13 07:30:00,0.314,3.785,2.523,5.373,6.261,101459.71,0.36,0.314,0,-2.474,123.089
297,0000-01-13 08:30:00,24.735,4.081,2.596,5.336,5.952,101487.266,0.204,19.985,4.751,4.615,135.111
298,0000-01-13 09:30:00,76.844,4.691,2.677,5.442,5.397,101501.51,0.071,55.981,20.862,10.301,147.962
299,0000-01-13 10:30:00,123.175,5.407,2.78,5.712,5.476,101488.739,0.06,80.959,42.216,14.194,161.672
300,0000-01-13 11:30:00,140.557,5.84,2.888,6.114,6.444,101455.219,0.026,87.196,53.362,15.972,176.003
301,0000-01-13 12:30:00,134.262,6.07,3.119,6.096,6.388,101411.444,0.061,84.2,50.062,15.462,190.486
302,0000-01-13 13:30:00,95.005,5.885,3.125,5.845,6.118,101387.783,0.073,67.05,27.956,12.72,204.59
303,0000-01-13 14:30:00,50.809,5.586,3.32,5.736,6.504,101384.979,0.112,39.277,11.532,7.986,217.937
304,0000-01-13 15:30:00,10.462,5.182,3.489,5.489,5.555,101387.202,0.069,9.114,1.348,1.631,230.409
305,0000-01-13 16:30:00,0.04,4.934,3.641,5.304,6.193,101392.386,0.223,0.04,0,-5.953,242.138
306,0000-01-13 17:30:00,0.035,4.964,3.841,5.377,6.134,101388.947,0.062,0.035,0,-14.394,253.44
307,0000-01-13 18:30:00,0.014,4.866,3.65,5.398,5.345,101391.699,0,0.014,0,-23.345,264.772
308,0000-01-13 19:30:00,0.019,4.724,3.475,5.63,5.311,101394.396,0.008,0.019,0,-32.458,276.762
309,0000-01-13 20:30:00,0.03,4.422,3.313,5.743,6.193,101410.164,0.058,0.03,0,-41.321,290.291
310,0000-01-13 21:30:00,0.014,4.064,3.105,5.553,5.941,101426.302,0.023,0.014,0,-49.341,306.625
311,0000-01-13 22:30:00,0,4.022,2.894,5.293,5.547,101431.328,0.05,0,0,-55.584,327.25
312,0000-01-13 23:30:00,0,3.729,2.597,5.13,4.786,97812.505,0.063,0,0,-56.783,333.883
313,0000-01-14 00:30:00,0.029,3.809,2.78,5.373,5.46,101398.74,0.071,0.029,0,-57.75,19.487
314,0000-01-14 01:30:00,0.034,3.788,2.632,5.382,5.841,101411.444,0.114,0.034,0,-53.092,42.465
315,0000-01-14 02:30:00,0.034,3.625,2.474,5.33,5.881,101413.688,0.08,0.034,0,-45.91,61.013
316,0000-01-14 03:30:00,0.034,3.455,2.315,5.205,5.826,101421.495,0.06,0.034,0,-37.418,75.915
317,0000-01-14 04:30:00,0.039,3.379,2.159,5.005,6.167,101420.219,0.081,0.039,0,-28.375,88.625
318,0000-01-14 05:30:00,0.057,3.294,1.999,5.038,6.778,101436.445,0.044,0.057,0,-19.278,100.229
319,0000-01-14 06:30:00,0.067,3.306,2.016,5.037,6.214,101464.556,0.062,0.067,0,-10.498,111.479
320,0000-01-14 07:30:00,0.265,3.417,2.008,4.955,6.358,101505.271,0.069,0.263,0.002,-2.377,122.922
321,0000-01-14 08:30:00,24.015,3.792,2.06,5.339,5.841,101534.353,0.069,20.545,3.469,4.728,134.954
322,0000-01-14 09:30:00,69.475,4.447,2.147,5.333,5.905,101558.434,0.034,50.351,19.124,10.433,147.819
323,0000-01-14 10:30:00,103.841,4.915,2.204,5.508,6.206,101568.638,0.103,71.428,32.414,14.346,161.548
324,0000-01-14 11:30:00,133.969,5.423,2.301,5.62,5.628,101557.005,0.053,84.564,49.404,16.141,175.905
325,0000-01-14 12:30:00,132.962,5.547,2.406,6.037,5.476,101548.74,0.1,80.729,52.232,15.644,190.419
326,0000-01-14 13:30:00,106.375,5.599,2.466,5.667,4.778,101548.638,0.037,68.255,38.122,12.906,204.553
327,0000-01-14 14:30:00,59.441,5.274,2.507,5.258,4.818,101569.404,0.102,41.199,18.242,8.175,217.927
328,0000-01-14 15:30:00,11.531,4.503,2.54,5.136,5.484,101589.557,0.278,9.746,1.786,1.82,230.422
329,0000-01-14 16:30:00,0.033,4.117,2.582,4.967,5.325,101604.21,0.289,0.033,0,-5.764,242.169
330,0000-01-14 17:30:00,0,3.762,2.646,4.872,4.778,101619.995,0.152,0,0,-14.207,253.485
331,0000-01-14 18:30:00,0,3.547,2.441,4.94,4.937,101630,0.108,0,0,-23.158,264.827
332,0000-01-14 19:30:00,0,3.21,2.224,5.005,5.135,101633.112,0.337,0,0,-32.27,276.822
333,0000-01-14 20:30:00,0,3.095,1.956,4.849,5.485,101634.388,0.252,0,0,-41.13,290.35
334,0000-01-14 21:30:00,0,3.106,1.771,4.962,5.532,101635,0.096,0,0,-49.146,306.664
335,0000-01-14 22:30:00,0,3.141,1.571,4.978,5.635,101639.183,0.066,0,0,-55.385,327.228
336,0000-01-14 23:30:00,0.024,3.132,1.412,5.171,6.064,101644.638,0.063,0.024,0,-58.552,342.074
337,0000-01-15 00:30:00,0.067,3.13,1.438,5.177,5.651,101644.469,0.049,0.067,0,-57.641,18.912
338,0000-01-15 01:30:00,0.067,3.175,1.475,5.05,5.778,101646.77,0.016,0.067,0,-52.97,42.209
339,0000-01-15 02:30:00,0.067,3.099,1.521,4.989,5.666,101633.658,0.009,0.067,0,-45.812,60.768
340,0000-01-15 03:30:00,0.067,3.15,1.585,5.064,6.277,101616.984,0.018,0.067,0,-37.334,75.691
341,0000-01-15 04:30:00,0.067,3.056,1.612,5.192,6.158,101606.321,0.014,0.067,0,-28.296,88.42
342,0000-01-15 05:30:00,0.067,3.047,1.678,5.039,6.223,101596.822,0.026,0.067,0,-19.195,100.039
343,0000-01-15 06:30:00,0.067,3.079,1.737,5.389,6.715,101597.281,0.052,0.067,0,-10.407,111.301
344,0000-01-15 07:30:00,0.628,3.071,1.781,5.395,6.587,101610.954,0.141,0.622,0.006,-2.274,122.753
345,0000-01-15 08:30:00,29.364,3.467,1.844,5.506,6.611,101616.719,0.066,22.127,7.237,4.848,134.796
346,0000-01-15 09:30:00,71.25,4.09,1.905,5.689,6.277,101617.332,0.018,47.707,23.542,10.573,147.675
347,0000-01-15 10:30:00,102.15,4.652,1.993,6.013,6.445,101586.035,0.014,64.447,37.703,14.505,161.425
348,0000-01-15 11:30:00,118.224,5.09,2.034,5.942,6.214,101544.368,0.06,74.104,44.121,16.317,175.809
349,0000-01-15 12:30:00,124.228,5.472,2.163,6.118,6.104,101498.15,0.098,75.107,49.121,15.832,190.355
350,0000-01-15 13:30:00,96.877,5.562,2.306,6.034,6.5,101475.658,0.152,56.269,40.607,13.102,204.522
351,0000-01-15 14:30:00,50.89,5.309,2.425,5.76,5.826,101471.065,0.183,32.628,18.264,8.374,217.924
352,0000-01-15 15:30:00,10.78,4.558,2.49,5.7,5.444,101478.719,0.162,9.553,1.227,2.019,230.441
353,0000-01-15 16:30:00,0.052,4.099,2.581,5.339,5.412,101484.176,0.101,0.052,0,-5.568,242.206
354,0000-01-15 17:30:00,0.034,3.961,2.678,5.519,5.572,101482.95,0.052,0.034,0,-14.013,253.536
355,0000-01-15 18:30:00,0.034,3.721,2.468,5.589,5.127,101481.368,0.07,0.034,0,-22.966,264.888
356,0000-01-15 19:30:00,0.034,3.627,2.298,5.581,4.992,101483.561,0.066,0.034,0,-32.078,276.888
357,0000-01-15 20:30:00,0.034,3.582,2.132,5.332,5.476,101493.97,0.085,0.034,0,-40.935,290.412
358,0000-01-15 21:30:00,0.018,3.288,1.919,5,5.421,101497.695,0.06,0.018,0,-48.946,306.702
359,0000-01-15 22:30:00,0.018,3.202,1.686,4.913,4.913,101499.173,0.056,0.018,0,-55.186,327.206
360,0000-01-15 23:30:00,0.018,3.231,1.48,5.061,4.873,101490.654,0.082,0.018,0,-58.362,341.948
361,0000-01-16 00:30:00,0.034,2.956,1.339,5.074,4.595,101477.388,0.096,0.034,0,-57.479,18.69
362,0000-01-16 01:30:00,0.01,2.839,1.18,5.093,4.524,101473.052,0.027,0.01,0,-52.841,41.953
363,0000-01-16 02:30:00,0.018,2.721,1.048,5.074,4.58,101459.99,0.023,0.018,0,-45.708,60.52
364,0000-01-16 03:30:00,0,2.63,0.897,5.027,4.659,101449.597,0.054,0,0,-37.243,75.465
365,0000-01-16 04:30:00,0.005,2.567,0.72,5.04,4.516,101430.128,0.062,0.005,0,-28.209,88.213
366,0000-01-16 05:30:00,0.034,2.568,0.56,5.158,4.968,101422.628,0.127,0.034,0,-19.106,99.847
367,0000-01-16 06:30:00,0.01,2.392,0.546,5.042,4.976,101436.047,0.023,0.01,0,-10.31,111.12
368,0000-01-16 07:30:00,0.927,2.175,0.565,5.062,4.024,101464.159,0.008,0.923,0.004,-2.164,122.583
369,0000-01-16 08:30:00,38.404,2.696,0.643,5.361,4.453,101490.179,0.158,23.578,14.826,4.975,134.637
370,0000-01-16 09:30:00,106.861,3.54,0.755,5.467,4.794,101500.026,0.119,59.285,47.576,10.719,147.531
371,0000-01-16 10:30:00,144.13,4.134,0.873,5.836,5.412,101497.832,0.119,78.131,66,14.67,161.302
372,0000-01-16 11:30:00,156.885,4.728,0.976,5.659,5.778,101475.731,0.069,88.37,68.513,16.499,175.715
373,0000-01-16 12:30:00,148.768,4.996,1.243,5.703,5.897,101448.715,0.019,86.733,62.036,16.028,190.294
374,0000-01-16 13:30:00,113.609,5.053,1.46,5.6,5.666,101434.327,0.108,68.306,45.304,13.305,204.494
375,0000-01-16 14:30:00,67.652,4.759,1.672,5.304,5.437,101442.439,0.105,42.313,25.34,8.579,217.926
376,0000-01-16 15:30:00,15.139,4.17,1.819,4.886,5.794,101455.96,0.066,12.364,2.774,2.222,230.466
377,0000-01-16 16:30:00,0.043,3.718,1.979,4.497,5.866,101466.317,0.018,0.043,0,-5.368,242.249
378,0000-01-16 17:30:00,0.005,3.607,2.183,4.73,5.39,101468.052,0.048,0.005,0,-13.815,253.593
379,0000-01-16 18:30:00,0.01,3.35,1.995,4.769,5.754,101477.951,0.078,0.01,0,-22.77,264.955
380,0000-01-16 19:30:00,0,3.145,1.794,4.935,5.475,101476.371,0.268,0,0,-31.881,276.96
381,0000-01-16 20:30:00,0,2.834,1.617,4.82,5.921,101475.356,0.094,0,0,-40.736,290.48
382,0000-01-16 21:30:00,0.01,2.721,1.446,4.763,5.952,101471.226,0.113,0.01,0,-48.743,306.749
383,0000-01-16 22:30:00,0.014,2.576,1.282,4.811,6.644,101476.573,0.065,0.014,0,-54.98,327.193
384,0000-01-16 23:30:00,0.018,2.519,1.099,4.707,6.445,101476.524,0.046,0.018,0,-58.166,341.829
385,0000-01-17 00:30:00,0,2.506,1.007,4.9,6.596,101466.217,0.012,0,0,-57.309,18.472
386,0000-01-17 01:30:00,0.005,2.42,0.956,4.699,5.563,101469.892,0.008,0.005,0,-52.703,41.698
387,0000-01-17 02:30:00,0.01,2.539,0.926,4.719,6.207,101459.787,0,0.01,0,-45.595,60.272
388,0000-01-17 03:30:00,0.024,2.406,0.864,4.775,6.579,101451.371,0,0.024,0,-37.144,75.236
389,0000-01-17 04:30:00,0.01,2.399,0.791,4.804,6.176,101443.36,0.004,0.01,0,-28.116,88.003
390,0000-01-17 05:30:00,0.018,2.322,0.743,4.839,6.69,101443.208,0.004,0.018,0,-19.01,99.652
391,0000-01-17 06:30:00,0.029,2.279,0.796,4.946,6.175,101451.89,0.011,0.029,0,-10.205,110.937
392,0000-01-17 07:30:00,0.644,2.37,0.91,4.948,6.969,101478.156,0.082,0.642,0.002,-2.047,122.411
393,0000-01-17 08:30:00,28.959,2.838,1.019,4.962,6.508,101493.821,0.118,22.295,6.664,5.11,134.477
394,0000-01-17 09:30:00,72.617,3.529,1.106,5.072,6.547,101500.811,0.104,49.376,23.24,10.872,147.387
395,0000-01-17 10:30:00,114.659,4.17,1.158,5.494,6.468,101491.678,0.051,75.672,38.987,14.843,161.181
396,0000-01-17 11:30:00,136.396,4.668,1.222,5.826,6.547,101466.065,0.046,84.771,51.625,16.689,175.623
397,0000-01-17 12:30:00,126.358,4.992,1.474,5.829,6.421,101435.095,0.076,80.456,45.903,16.23,190.236
398,0000-01-17 13:30:00,101.989,5.111,1.717,5.676,5.675,101424.422,0.07,64.344,37.646,13.513,204.471
399,0000-01-17 14:30:00,60.038,4.889,1.895,5.392,5.628,101426.306,0.126,40.552,19.485,8.788,217.932
400,0000-01-17 15:30:00,14.495,4.356,2.085,5.295,5.928,101442.786,0.166,12.703,1.793,2.43,230.497
401,0000-01-17 16:30:00,0.104,3.856,2.25,5.18,5.326,101455.592,0.122,0.104,0,-5.163,242.298
402,0000-01-17 17:30:00,0.01,3.573,2.439,5.161,5.928,101466.061,0.092,0.01,0,-13.613,253.656
403,0000-01-17 18:30:00,0.029,3.562,2.289,5.458,6.016,101480.159,0.037,0.029,0,-22.571,265.028
404,0000-01-17 19:30:00,0.034,3.592,2.162,5.678,5.976,101491.622,0.034,0.034,0,-31.682,277.039
405,0000-01-17 20:30:00,0.029,3.346,2.032,5.446,6.635,101508.199,0.2,0.029,0,-40.533,290.557
406,0000-01-17 21:30:00,0.034,3.343,1.892,5.4,6.611,101521.683,0.045,0.034,0,-48.535,306.804
407,0000-01-17 22:30:00,0.01,3.186,1.739,5.252,5.698,101534.234,0.049,0.01,0,-54.769,327.188
408,0000-01-17 23:30:00,0,2.913,1.508,5.032,5.389,101521.75,0.099,0,0,-57.963,341.717
409,0000-01-18 00:30:00,0.029,2.749,1.408,4.902,5.754,101503.587,0.066,0.029,0,-57.132,18.258
410,0000-01-18 01:30:00,0.005,2.717,1.293,4.992,4.889,101497.625,0.111,0.005,0,-52.559,41.443
411,0000-01-18 02:30:00,0,2.511,1.124,4.991,5.841,101486.764,0.133,0,0,-45.475,60.021
412,0000-01-18 03:30:00,0.029,2.394,0.982,4.802,5.793,101460.336,0.211,0.029,0,-37.039,75.005
413,0000-01-18 04:30:00,0.039,2.232,0.901,4.813,7.127,101435.538,0.17,0.039,0,-28.016,87.791
414,0000-01-18 05:30:00,0.067,2.119,0.832,4.555,6.571,101413.959,0.148,0.067,0,-18.907,99.455
415,0000-01-18 06:30:00,0.072,2.253,0.936,4.577,6.626,101408.37,0.104,0.072,0,-10.094,110.753
416,0000-01-18 07:30:00,0.918,2.451,1.002,4.814,6.508,101416.283,0.196,0.887,0.031,-1.923,122.237
417,0000-01-18 08:30:00,29.31,2.783,1.048,5.065,6.071,101426.59,0.196,23.377,5.932,5.251,134.316
418,0000-01-18 09:30:00,81.428,3.345,1.205,5.248,6.651,101432.358,0.137,53.165,28.264,11.032,147.243
419,0000-01-18 10:30:00,116.575,3.986,1.328,5.54,6.675,101431.234,0.022,73.66,42.916,15.022,161.06
420,0000-01-18 11:30:00,128.876,4.391,1.423,5.546,6.753,101417.155,0.06,78.772,50.105,16.885,175.534
421,0000-01-18 12:30:00,125.061,4.683,1.651,5.732,6.619,101397.055,0.052,77.31,47.751,16.438,190.182
422,0000-01-18 13:30:00,102.089,4.555,1.753,5.763,5.579,101385.218,0.065,66.479,35.61,13.727,204.452
423,0000-01-18 14:30:00,56.46,4.082,1.808,5.329,7.342,101408.075,0.26,43.04,13.418,9.003,217.944
424,0000-01-18 15:30:00,13.505,3.688,1.87,4.955,6.936,101415.825,0.074,12.32,1.186,2.641,230.533
425,0000-01-18 16:30:00,0.063,3.38,1.914,5.023,6.286,101437.193,0.034,0.063,0,-4.955,242.353
426,0000-01-18 17:30:00,0,3.289,2.052,4.998,6.064,101447.551,0.046,0,0,-13.409,253.725
427,0000-01-18 18:30:00,0,3.147,1.897,4.897,6.238,101457.653,0.074,0,0,-22.368,265.108
428,0000-01-18 19:30:00,0,3.086,1.808,5.118,6.071,101465.409,0.139,0,0,-31.479,277.126
429,0000-01-18 20:30:00,0,2.833,1.698,5.292,6.334,101470.511,0.053,0,0,-40.328,290.641
430,0000-01-18 21:30:00,0,2.714,1.524,5.129,6.047,101465.826,0.089,0,0,-48.323,306.867
431,0000-01-18 22:30:00,0.014,2.505,1.286,4.81,6.316,101491.484,0.042,0.014,0,-54.547,327.198
432,0000-01-18 23:30:00,0.029,2.588,1.314,4.785,5.937,101457.047,0.06,0.029,0,-57.755,340.596
433,0000-01-19 00:30:00,0.039,2.668,1.404,4.675,6.135,101433.317,0.07,0.039,0,-56.949,18.027
434,0000-01-19 01:30:00,0.034,2.691,1.396,4.849,6.46,101418.265,0.063,0.034,0,-52.406,41.188
435,0000-01-19 02:30:00,0.039,2.735,1.392,4.981,6.755,101389.964,0.126,0.039,0,-45.348,59.77
436,0000-01-19 03:30:00,0.034,2.776,1.447,4.996,6.858,101365.083,0.096,0.034,0,-36.926,74.772
437,0000-01-19 04:30:00,0.047,2.847,1.522,5.115,7.032,101344.316,0.126,0.047,0,-27.908,87.576
438,0000-01-19 05:30:00,0.034,3,1.471,4.885,6.753,101330.123,0.202,0.034,0,-18.796,99.256
439,0000-01-19 06:30:00,0.039,2.926,1.501,4.932,6.547,101343.128,0.241,0.039,0,-9.976,110.566
440,0000-01-19 07:30:00,0.604,2.953,1.673,5.036,6.889,101371.255,0.163,0.603,0.001,-1.792,122.062
441,0000-01-19 08:30:00,22.224,3.251,1.793,4.849,6.968,101388.035,0.133,18.685,3.539,5.398,134.154
442,0000-01-19 09:30:00,64.006,3.745,1.994,5.098,6.532,101397.015,0.148,44.562,19.444,11.199,147.099
443,0000-01-19 10:30:00,96.871,4.268,2.224,5.363,7.396,101406.148,0.122,64.672,32.2,15.209,160.941
444,0000-01-19 11:30:00,112.083,4.509,2.403,5.54,7.047,101385.485,0.118,77.053,35.031,17.088,175.446
445,0000-01-19 12:30:00,114.994,4.63,2.582,5.567,6.46,101366.102,0.144,72.153,42.842,16.652,190.131
446,0000-01-19 13:30:00,91.912,4.728,2.631,5.774,6.286,101371.189,0.118,65.915,25.997,13.946,204.437
447,0000-01-19 14:30:00,54.567,4.576,2.655,5.555,6.182,101392.414,0.148,43.373,11.193,9.223,217.96
448,0000-01-19 15:30:00,15.174,4.273,2.647,5.12,6.564,101419.867,0.056,13.197,1.976,2.858,230.574
449,0000-01-19 16:30:00,0.193,3.927,2.615,4.801,6.429,101438.326,0.074,0.193,0,-4.743,242.414
